id,idParadaInicio,idParadaFin,kilometros,tiempo,precio,idMonopatin,idUsuario,fechaInicio,fechaFin
1,101,105,3.5,25.0,700.0,1,1,2025-10-15T00:00:00,2025-10-15T00:00:00
2,105,109,2.8,20.0,560.0,2,2,2025-10-15T00:00:00,2025-10-15T00:00:00
3,109,113,4.2,35.0,840.0,3,3,2025-10-16T00:00:00,2025-10-16T00:00:00
4,113,118,5.0,40.0,950.0,1,4,2025-10-17T00:00:00,2025-10-18T00:00:00
5,118,120,1.5,10.0,300.0,2,1,2025-10-18T00:00:00,2025-10-18T00:00:00
6,120,123,6.3,50.0,1200.0,4,2,2025-10-20T00:00:00,2025-10-20T00:00:00
7,123,126,2.0,15.0,400.0,5,3,2025-10-21T00:00:00,2025-10-21T00:00:00
8,126,130,4.5,30.0,900.0,3,4,2025-10-22T00:00:00,2025-10-22T00:00:00
9,130,132,3.2,25.0,750.0,4,1,2025-10-23T00:00:00,2025-10-23T00:00:00
10,132,135,5.8,45.0,1100.0,2,2,2025-10-23T00:00:00,2025-10-24T00:00:00
11,135,140,4.0,30.0,800.0,1,11,2025-10-10T00:00:00,2025-10-10T00:00:00
12,140,145,3.2,22.0,640.0,2,12,2025-10-11T00:00:00,2025-10-11T00:00:00
13,145,150,5.5,40.0,1000.0,3,13,2025-10-12T00:00:00,2025-10-12T00:00:00
14,150,155,2.7,18.0,500.0,4,14,2025-10-13T00:00:00,2025-10-13T00:00:00
15,155,160,6.0,48.0,1200.0,5,15,2025-10-14T00:00:00,2025-10-14T00:00:00
16,160,165,3.9,28.0,700.0,1,16,2025-10-15T00:00:00,2025-10-15T00:00:00
17,165,170,4.8,36.0,900.0,2,17,2025-10-16T00:00:00,2025-10-16T00:00:00
18,170,175,5.3,42.0,1050.0,3,18,2025-10-17T00:00:00,2025-10-17T00:00:00
19,175,180,2.4,16.0,450.0,4,19,2025-10-18T00:00:00,2025-10-18T00:00:00
20,180,185,6.5,50.0,1300.0,5,20,2025-10-19T00:00:00,2025-10-19T00:00:00
